raceId,driverId,lap,position,time,milliseconds,stint,compound,startLap,endLap,tyre_age,year_x,round_x,name_x,date_x,year_y,round_y,name_y,date_y,circuitId,circuitRef,name,location,country,lat,lng,alt,url_x,driverRef,number,code,forename,surname,dob,nationality,url_y,airTempAvg,airTempMin,airTempMax,trackTempAvg,trackTempMin,trackTempMax,humidityAvg,windSpeedAvg,windSpeedMax,rainfall,constructorId,constructorRef,name_constructor,nationality_constructor,url,lap_time_seconds
1145,846,1,1,01:57.1,117099,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,117.099
1145,830,1,2,01:59.4,119392,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,119.392
1145,857,1,3,02:00.8,120807,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,120.807
1145,847,1,4,02:04.6,124644,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,124.644
1145,844,1,5,02:08.5,128480,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,128.48
1145,852,1,6,02:10.7,130655,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,130.655
1145,848,1,7,02:12.2,132195,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,132.195
1145,1,1,8,02:12.9,132883,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,132.883
1145,842,1,9,02:14.1,134132,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,134.132
1145,4,1,10,02:17.2,137178,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,137.178
1145,840,1,11,02:19.5,139485,1,INTERMEDIATE,1,2,1,2025,1,Australian Grand Prix,3/16/2025,2025,1,Australian Grand Prix,3/16/2025,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,TRUE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,139.485
